tweet,label,index
"@dave26318632 I don’t get anywhere near £500 a month on UC though. I basically get told “you get what you get, and if you don’t like it you can fuck off and die.”

One thing’s for certain, I wouldn’t cross a puddle for the benefits I’m on, let alone the Channel.",0.0,197
this just in: phobias CAN be chosen and you CAN get rid of them by just not being scared! 🥰 /s,1.0,69
Payphone by Maroon 5 is actually a super sad song now that I’m 22 &amp; actually listen to the lyrics,0.0,341
hi,0.0,228
was not aware that Crocs were appropriate business casual attire.,1.0,62
what i love about mine and summers work schedules is that she will finish at 8pm and then i’ll start work at 9pm and then when i get home at 7am she’ll start work at 8am ❤️,1.0,130
3rd shift down already told em bout the clowns they’re not fans,0.0,316
I reverse imaged searched a selfie and it under visually similar images it is exclusively asian woman my am I white passing narrative is quaking,1.0,67
My crazy doesn't go away. It's here to stay.,0.0,204
My work email isn’t working so I can just log off for the day right? 🙄,1.0,26
maybe i’ll shut up about wisconsin drivers when y’all stop fuckin driving like that,0.0,318
yeah i enjoy some oregano on a nice pasta dinner (dumps oregano on mac n cheese),1.0,61
"Man-spider. The story of a spider who's bitten by a human and now has the powers of a human. Working in an office, wasting money on artisan coffee, and giving up his bus seat to a woman who turns out not to be pregnant, but just ""likes sandwiches you a-h*le"".
#IntoTheSpiderVerse",1.0,114
Got a bloody screening invitation for a massive film - YES THAT ONE YOURE THINKING OF - and both screenings are on school days 😭 tempted to quit teaching tbh,1.0,90
gaslight gatekeep girl boss,1.0,7
The fact I nearly froze on my way to work this morning is definitely a sign it's not summer anymore #freezing,1.0,59
"@Rosievix @mouthwaite Well, illegal immigrants  categorically don’t get money from the government but why let a little thing like facts get in the way of a good bit of xenophobia...",1.0,123
2000s songs are so infectiously rhythmic and boppy i love it,0.0,245
Birds are not real and you cannot tell me otherwise.,1.0,168
"Incredible scenes in Nottingham, as it begins to rain for the first time this hour.",1.0,143
"Can we appreciate how amazing vaccines are? We've got covid cases declining despite nightclubs being open!
If we vaccinate school kids, we might even avoid a spike once the schools reopen.",0.0,217
I’m high and drinking coffee but my ADHD is still winning,0.0,309
I'm just living off salads and yogurt and loving it tbh,1.0,94
I just heard my voice in a video and I never want to speak again,0.0,332
