tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
They really said you can't have nice weather AND no lockdown for your bday this year huh,1,0.552991658449173,0.1529110969641268,0.75,"[1, 0, 1, 1]",1,17,1,93.56,12.44,99,17,11.76,88.24,88.24,58.82,23.53,17.65,0,0,11.76,0,5.88,5.88,17.65,0,0,5.88,11.76,5.88,5.88,11.76,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,0,0,5.88,0,5.88,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,11.76,5.88,5.88,0,11.76,11.76,0,5.88,0,5.88,0,0,0,0,5.88,0,0
How is it possible that Sly Stallone 's ‘ Cobra ' is both the best and the worst movie ever made ?,1,0.6390353962779045,0.1050266221093748,0.75,"[0, 1, 1, 1]",1,19,22.98,,8.42,1,19,10.53,78.95,73.68,52.63,10.53,0,0,0,0,0,0,10.53,21.05,10.53,0,0,10.53,10.53,5.26,0,15.79,15.79,5.26,5.26,0,5.26,0,31.58,5.26,15.79,5.26,10.53,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,10.53,0,0,0,0,0,0,21.05,0,0,5.26,0,10.53,5.26,0
Very moved by the accounts coming from Afghanistan right now . We can debate the merits / pitfalls of Western intervention endlessly but relinquishing control to the Taliban is unquestionably the worst thing for the country now .,0,0.6172537133097649,0.136509150586426,0.75,"[0, 1, 1, 1]",1,35,95.41,57.11,80.49,20.23,17.5,31.43,85.71,65.71,51.43,5.71,2.86,0,2.86,0,0,0,2.86,14.29,14.29,0,14.29,5.71,8.57,2.86,0,11.43,8.57,0,8.57,2.86,2.86,2.86,20,0,11.43,0,2.86,2.86,0,2.86,2.86,0,5.71,2.86,2.86,0,0,0,0,0,0,0,8.57,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,2.86,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0,5.71,8.57,0,0,0,8.57,2.86,11.43,0,0,0,0,0,0,8.57,5.71,0,0,0,0,2.86,0
I love a Monday morning so glad the weekends over !,1,0.6843088716268539,0.1389326991433311,0.75,"[0, 1, 1, 1]",1,10,89.52,3.95,99,99,10,20,100,60,50,10,10,10,0,0,0,0,0,20,20,0,10,0,10,10,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0
when the toilet seat is warmed up for you > > >,1,0.6352778524160385,0.1508241598473244,0.75,"[0, 1, 1, 1]",1,9,66.04,99,77.17,,9,0,77.78,77.78,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,22.22,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
there 's no better way to wake up than having one dog jump directly on your stomach and knock the wind out of you while the other drop a dead rodent on the end of the bed . :expressionless_face:,1,0.6259927451610565,0.13550488518186,0.75,"[0, 1, 1, 1]",1,38,98.73,55.75,97.49,20.23,19,7.89,84.21,68.42,57.89,5.26,5.26,0,0,5.26,0,0,0,23.68,13.16,2.63,21.05,2.63,2.63,7.89,2.63,7.89,7.89,2.63,2.63,0,2.63,0,13.16,2.63,5.26,0,0,0,0,0,5.26,0,5.26,2.63,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,7.89,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,7.89,18.42,0,7.89,10.53,0,0,0,5.26,0,0,0,0,0,0,0,0,13.16,2.63,0,0,0,2.63,7.89,0
wow . i left on time today and the airport connector is all the way backed up . love that,1,0.6495766639709473,0.1930881604921807,0.75,"[0, 1, 1, 1]",1,18,89.52,13.82,99,93.93,6,11.11,88.89,61.11,50,11.11,5.56,5.56,0,0,0,0,5.56,22.22,11.11,0,11.11,5.56,0,5.56,0,11.11,0,5.56,0,0,0,0,22.22,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,11.11,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,22.22,0,0,22.22,0,0,0,11.11,5.56,11.11,0,5.56,0,0,0,5.56,11.11,11.11,0,0,0,0,0,0
I am just loving life in Covid times . Long may it last !,1,0.6907845884561539,0.1545526169385147,0.75,"[0, 1, 1, 1]",1,12,10.19,6.61,99,99,6,0,100,58.33,50,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,16.67,8.33,0,0,16.67,8.33,8.33,0,0,0,0,33.33,0,8.33,0,0,0,8.33,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,16.67,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0
Who 's ready for monsoon storms allllll weekend ? ! ? !,1,0.5981329381465912,0.1198732824013212,0.75,"[0, 1, 1, 1]",1,8,89.52,94.84,89.39,99,8,37.5,50,37.5,25,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,62.5,0,0,25,25,12.5,0,0
6 more hours and then a whoppingly massive 2days off work ! wowzers !,1,0.6880382746458054,0.1520406369127417,0.75,"[0, 1, 1, 1]",1,12,89.52,,39.59,,6,25,91.67,66.67,41.67,0,0,0,0,0,0,0,0,16.67,8.33,16.67,8.33,0,0,16.67,0,0,16.67,33.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
