tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I wish that grilled cheese helped you get that summer bod,1,1,11,6.68,86.82,5.07,99,11,9.09,81.82,63.64,36.36,36.36,18.18,9.09,0,9.09,0,0,18.18,18.18,0,0,0,0,0,0,0,27.27,0,0,9.09,9.09,0,0,27.27,0,9.09,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"As colleges begin making fall re-opening announcments , remember that if your school is reopening this fall , it ' s not because it ' s suddenly safe or the pandemic is over . It ' s because they want your money .",0,1,36,4.55,56.63,96.01,20.23,18,25,83.33,66.67,52.78,22.22,8.33,0,0,5.56,0,2.78,13.89,13.89,2.78,0,5.56,5.56,2.78,13.89,2.78,16.67,2.78,0,0,0,0,0,30.56,0,22.22,2.78,8.33,2.78,5.56,0,8.33,2.78,5.56,2.78,2.78,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,5.56,2.78,0,2.78,2.78,2.78,0,0,0,0,0,0,0,2.78,0,0,0,0,0,2.78,0,5.56,8.33,0,5.56,8.33,0,0,0,5.56,2.78,5.56,0,0,0,0,0,0,22.22,5.56,5.56,0,0,8.33,2.78,0
3rd shift down already told em bout the clowns they ' re not fans,0,1,13,74.95,7.93,81.58,,13,7.69,53.85,53.85,46.15,7.69,7.69,0,0,0,0,7.69,0,15.38,7.69,7.69,7.69,0,7.69,0,7.69,7.69,7.69,7.69,0,0,0,0,23.08,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
"@USER I choose to interpret it as "" XD "" : the universal emoticon for laughing at those poor , poor folks in Ubisoft ' s marketing department who have to deal with that branding until the servers quietly shut down 8 months after launch .",1,1,40,94.88,54.96,89.39,2.86,40,25,85,57.5,45,12.5,5,2.5,0,0,0,0,7.5,10,5,2.5,25,2.5,2.5,7.5,0,2.5,7.5,2.5,5,0,0,5,10,0,5,5,0,0,0,0,0,0,7.5,2.5,5,2.5,2.5,0,0,0,0,0,12.5,7.5,0,0,0,0,5,5,2.5,0,0,0,0,0,0,0,7.5,0,0,7.5,2.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,12.5,0,2.5,7.5,0,2.5,0,7.5,0,0,5,2.5,2.5,0,0,0,17.5,2.5,2.5,0,0,2.5,10,0
it ' s Songkran right now in Thailand and I wish I was there : weary_face : : weary_face :,0,1,15,3.8,1.24,93.95,,15,26.67,73.33,60,53.33,20,13.33,13.33,0,0,0,0,6.67,0,0,0,6.67,6.67,13.33,6.67,0,13.33,0,0,0,0,0,0,20,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,13.33,20,0,0,13.33,0,6.67,0,6.67,6.67,6.67,6.67,0,0,0,0,0,46.67,0,0,0,0,6.67,40,0
"Piers Morgan getting grief for his comments on silver and bronze medals . But , ask the average person to name 10 British Olympians and they ' ll rattle off 10 gold medalists .",0,1,30,89.52,89.5,1,72.45,15,20,73.33,46.67,33.33,6.67,6.67,0,0,0,3.33,3.33,0,6.67,3.33,6.67,13.33,0,0,10,0,6.67,6.67,3.33,10,0,10,0,6.67,0,3.33,0,0,0,0,0,3.33,0,10,6.67,3.33,3.33,0,3.33,0,0,3.33,0,16.67,3.33,0,0,0,0,3.33,13.33,0,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,3.33,0,0,3.33,0,0
Why you gotta take someone pure like Sean Lock from us huh ? Why could n't it be James Corden ?,0,1,19,12.74,99,1,,9.5,5.26,73.68,73.68,52.63,21.05,10.53,0,5.26,5.26,0,0,10.53,0,0,0,10.53,10.53,10.53,0,0,21.05,5.26,0,5.26,5.26,0,0,26.32,0,21.05,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,10.53,10.53,0,5.26,0,15.79,0,0,10.53,0,5.26,0,0
I live for the great British weather !,1,1,7,99,1,97.09,99,7,28.57,85.71,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0
"Duodenum , Jejunum , and Ilium would be cute names for triplets , do n't @USER me",1,1,14,18.12,40.06,1,98.65,14,21.43,64.29,57.14,42.86,7.14,7.14,7.14,0,0,0,0,0,0,0,0,7.14,21.43,0,7.14,0,21.43,7.14,7.14,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,0,21.43,0,0,7.14,7.14,0
When you get woken up at 3am because of aftershocks from an earthquake : thumbs_up : : weary_face :,1,1,15,96.08,96.04,19.26,,15,33.33,80,66.67,53.33,6.67,6.67,0,0,6.67,0,0,0,6.67,6.67,6.67,26.67,0,6.67,13.33,0,13.33,0,0,0,0,0,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
aquariums are just liquid zoos,0,1,5,3.8,,,,5,20,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Got a bloody screening invitation for a massive film - YES THAT ONE YOURE THINKING OF - and both screenings are on school days : loudly_crying_face : tempted to quit teaching tbh,1,1,28,93.64,61.28,8.95,1,28,28.57,89.29,71.43,46.43,7.14,3.57,0,0,3.57,0,0,3.57,17.86,7.14,3.57,17.86,10.71,0,3.57,0,17.86,7.14,14.29,3.57,0,3.57,0,21.43,3.57,7.14,7.14,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,3.57,14.29,10.71,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,10.71,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,3.57,0,7.14,0,7.14,3.57,3.57,0,0,21.43,0,0,0,0,0,21.43,0
"I tried to use GIMP but I hate it and it does n't work with my iCloud Drive . I ' m thinking of just caving & purchasing the Photoshop cc sub : weary_face : I think I can get away with just buying a photoshop subscription , I do n't mind Inkscape & Shotcut .",0,1,48,43.4,1,80.79,20.23,24,16.67,75,62.5,47.92,18.75,14.58,14.58,0,0,0,0,4.17,6.25,4.17,0,10.42,6.25,4.17,4.17,0,18.75,0,0,4.17,0,4.17,0,16.67,0,12.5,4.17,2.08,2.08,0,0,2.08,0,6.25,2.08,2.08,2.08,0,2.08,0,2.08,0,2.08,2.08,2.08,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,6.25,0,0,2.08,4.17,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,8.33,4.17,0,2.08,2.08,0,0,0,0,2.08,4.17,0,2.08,2.08,0,0,0,22.92,4.17,2.08,0,0,6.25,10.42,0
I only watch youtubers that apologize when they mention their video sponsor,0,1,12,1,84.23,39.59,,12,33.33,75,58.33,50,33.33,25,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,8.33,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
