tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Excited for this fall voxbox ! #complimentary @USER HTTPURL,0,1,8,89.52,,89.39,99,4,37.5,75,25,25,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,12.5,0,25,0
Best night ever :p urple_heart :,0,1,5,39.7,,99,,5,20,80,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,20,0,20,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,20,20,0,0,0,60,0,0,0,0,0,60,0
anyone else kinda like how it feels after you floss and ur gums are inflammed,0,1,15,1.16,99,93.95,,15,6.67,86.67,80,66.67,26.67,13.33,0,0,13.33,0,0,13.33,0,0,0,13.33,6.67,13.33,13.33,0,13.33,6.67,0,0,0,0,0,40,0,33.33,13.33,6.67,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
"Day 55 of Lockdown . Finally bought some jigsaw puzzles . Absolutely can not wait for them to come , highlight of my day ( maybe even year )",1,1,24,49.68,6.61,99,,8,20.83,83.33,79.17,54.17,8.33,8.33,4.17,0,0,0,4.17,0,8.33,0,4.17,16.67,4.17,16.67,0,4.17,16.67,0,16.67,0,0,0,0,37.5,0,16.67,0,0,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,16.67,4.17,0,4.17,4.17,0,0,0,20.83,4.17,4.17,0,4.17,0,4.17,0,0,20.83,8.33,4.17,0,0,0,8.33,0
My favorite part of flying is getting to walk past the rich people to get to my poor person seat .,1,1,20,97.77,15.75,98.38,90.5,20,10,95,85,40,10,10,10,0,0,0,0,0,15,5,0,20,5,0,0,0,25,20,5,10,0,0,10,15,0,5,0,0,0,0,0,5,0,15,10,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"@USER @USER All / any updates are fully appreciated Mike . Many thanks",0,1,11,45.12,,50.45,99,5.5,18.18,72.73,54.55,45.45,0,0,0,0,0,0,0,0,27.27,0,0,0,9.09,9.09,0,0,18.18,9.09,18.18,0,0,0,0,54.55,9.09,27.27,9.09,0,0,9.09,9.09,0,0,18.18,18.18,0,9.09,9.09,0,0,0,0,0,18.18,18.18,18.18,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,36.36,9.09,0,0,0,0,27.27,0
wearing all manners of rings and chains bc i always have to be the sexiest person in the home depot,0,1,20,80.96,40.06,63.35,90.5,20,15,85,65,55,5,5,5,0,0,0,0,0,15,10,0,15,10,5,10,0,15,5,5,0,0,0,0,15,10,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,5,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0
"@USER This art is giving me Mario Strikers Charged concept art vibes . This is really nice !",0,1,16,5.64,11.66,15.38,96.74,8,18.75,68.75,50,37.5,18.75,6.25,6.25,0,0,0,0,12.5,12.5,0,0,0,12.5,6.25,0,0,18.75,6.25,0,0,0,0,0,25,0,12.5,6.25,0,0,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,18.75,6.25,0,0,6.25,0,6.25,0
"Even though my mom has to work a 12 hr shift today , I ' m thankful she ' s happy with what she does and that she is doing what she needs to do in order to care for her children . She is the strongest and most important woman in my life . Without her , I am nothing .",0,1,55,11.02,71.57,1,98.85,18.33,10.91,92.73,76.36,65.45,25.45,20,7.27,0,0,12.73,0,5.45,14.55,3.64,1.82,14.55,12.73,5.45,5.45,1.82,16.36,9.09,1.82,7.27,1.82,1.82,3.64,16.36,1.82,5.45,0,0,1.82,0,0,3.64,0,7.27,7.27,0,3.64,3.64,0,0,0,0,0,21.82,1.82,1.82,0,0,0,0,18.18,1.82,0,16.36,0,0,0,0,0,1.82,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,5.45,3.64,0,0,3.64,0,0,0,1.82,0,10.91,3.64,0,0,0,0,0,12.73,5.45,3.64,0,0,3.64,0,0
"apparently it ' s the biggest ask on the planet to find decently priced sandals with an enclosed toe . PLEASE , INTERNET . I just want to have vaguely summery shoes that do n't involve me having my toes out to the world at all times lmfaoo",1,1,44,81.89,2.53,66.42,55.62,14.67,20.45,86.36,68.18,56.82,13.64,9.09,9.09,0,0,0,0,4.55,15.91,9.09,0,15.91,6.82,9.09,0,0,13.64,2.27,6.82,0,0,0,0,18.18,2.27,9.09,2.27,0,2.27,4.55,0,0,0,2.27,2.27,0,0,0,0,0,0,0,2.27,6.82,6.82,2.27,2.27,0,2.27,2.27,0,0,0,0,0,2.27,0,0,2.27,2.27,0,0,0,2.27,0,4.55,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,0,9.09,11.36,0,0,6.82,2.27,0,0,4.55,0,0,0,2.27,2.27,0,0,0,11.36,4.55,2.27,0,0,4.55,0,0
