tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
i just sewed through my finger and my brain is just like ' how annoying is it that i just broke another needle and i 'm going to have to buy some more ' instead of OW I have 2 holes in my finger . can i swap brains,0,0.6153065785765648,0.225317402107271,0.75,"[0, 1, 1, 1]",1,46,6.11,1,85.35,1,23,8.7,89.13,71.74,65.22,23.91,17.39,17.39,0,0,0,0,6.52,15.22,0,2.17,13.04,10.87,10.87,4.35,0,17.39,6.52,6.52,0,0,0,0,17.39,0,8.7,2.17,2.17,2.17,0,0,4.35,0,4.35,0,4.35,2.17,0,2.17,0,2.17,0,0,2.17,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,2.17,0,8.7,0,0,0,0,0,0,0,0,4.35,0,2.17,0,0,0,0,0,0,6.52,2.17,0,0,2.17,0,0,0,0,4.35,6.52,8.7,0,0,0,0,0,8.7,2.17,0,0,0,6.52,0,0
If I were the Red Sox I would simply play the Orioles more,1,0.5533870756626129,0.0565674605935328,0.75,"[1, 1, 1, 0]",1,13,14.06,1,30.98,99,13,7.69,84.62,76.92,69.23,15.38,15.38,15.38,0,0,0,0,0,23.08,15.38,0,0,15.38,7.69,7.69,0,15.38,15.38,7.69,0,0,0,0,30.77,0,23.08,0,0,7.69,7.69,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elrow at ushuaïa was bloody great,0,0.7007542699575424,0.1838371181935243,0.75,"[0, 1, 1, 1]",1,6,89.52,1,,20.23,6,16.67,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friendship is such a beautiful thing and deserves more credit than it gets,0,0.632100697606802,0.2553741622781715,0.75,"[0, 1, 1, 1]",1,13,31.07,40.06,1,99,13,23.08,100,84.62,61.54,15.38,0,0,0,0,0,0,15.38,23.08,7.69,0,7.69,7.69,0,15.38,0,15.38,15.38,15.38,7.69,7.69,0,0,30.77,0,15.38,0,0,7.69,0,0,7.69,0,15.38,15.38,0,0,0,0,0,0,0,0,15.38,15.38,7.69,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Love it when you clearly make a restaurant aware of dietary conditions and they ignore it 🥲,1,0.6155262626707554,0.3018590669939776,0.75,"[1, 1, 0, 1]",1,16,5.64,99,15.38,96.74,16,25,93.75,75,56.25,25,12.5,0,0,6.25,0,6.25,12.5,6.25,6.25,0,6.25,0,12.5,12.5,0,12.5,6.25,0,0,0,0,0,25,0,18.75,6.25,6.25,0,0,6.25,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,12.5,6.25,0,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
when I was younger I used to think that time zones also could change by minutes and people in other towns could be in 12:56 while I was in 1:14,0,0.6446102038025856,0.2925308204919455,0.75,"[1, 0, 1, 1]",1,32,13.27,11.66,99,,32,6.25,100,71.88,59.38,12.5,9.38,9.38,0,0,0,0,3.13,6.25,0,12.5,15.63,15.63,6.25,12.5,0,21.88,6.25,3.13,0,0,0,0,40.63,0,18.75,3.13,6.25,6.25,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,12.5,0,0,12.5,0,0,0,18.75,9.38,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
"Absolutely love it when I stay late at work to take someones photograph , remind them twice , and then they forget and leave before I can take it :slightly_smiling_face:",1,0.7272198051214218,0.1666720437070182,0.75,"[0, 1, 1, 1]",1,28,1.23,61.28,89.39,75.77,28,14.29,92.86,82.14,60.71,25,14.29,7.14,0,0,0,7.14,10.71,3.57,0,3.57,10.71,3.57,10.71,17.86,0,21.43,0,3.57,3.57,0,3.57,0,28.57,0,17.86,0,0,3.57,3.57,3.57,0,7.14,3.57,3.57,0,3.57,3.57,0,0,0,0,0,14.29,3.57,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,17.86,7.14,0,3.57,3.57,0,0,0,14.29,0,7.14,0,3.57,0,3.57,0,0,21.43,0,7.14,0,0,0,14.29,0
"@USER Very nice . We 're now briefly up to date . Hopefully does n't take you so long to do the English release of the new pixie after we get 9.10 .",1,0.6435018926858902,0.1991466303435315,0.75,"[1, 0, 1, 1]",1,30,39.7,99,82.8,99,10,13.33,80,70,53.33,10,10,0,6.67,3.33,0,0,0,6.67,6.67,3.33,13.33,6.67,16.67,6.67,0,13.33,10,3.33,6.67,6.67,0,0,26.67,0,3.33,0,0,3.33,3.33,0,0,0,10,10,0,3.33,3.33,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,0,0,0,0,13.33,3.33,0,0,3.33,0,0,0,23.33,0,16.67,3.33,0,0,0,0,0,23.33,13.33,0,0,0,6.67,3.33,0
"Really looking forward to going Christmas shopping with my anti-vax , anti-mask , global conspiracy believing sister this weekend .",1,0.6869455426931381,0.1908484804498482,0.75,"[1, 0, 1, 1]",1,17,79.1,40.06,99,,17,52.94,82.35,47.06,29.41,11.76,5.88,5.88,0,0,0,0,5.88,11.76,0,0,11.76,0,5.88,0,0,11.76,5.88,0,5.88,5.88,0,0,23.53,0,11.76,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,5.88,0,0,0,0,0,17.65,5.88,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,11.76,5.88,0,0,11.76,0,0,5.88,0,0,0,0,0,29.41,5.88,11.76,0,0,0,11.76,0
"@USER @USER Ca n't wait !",0,0.5926164910197258,0.0967458024850063,0.75,"[0, 1, 1, 1]",1,5,,,63.35,,5,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,80,0,0,0,20,20,40,0
