tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Forbidden forest was so peng,0,0.3286761762574315,0.1718862161725488,0.0,"[0, 0, 0, 0]",1,5,1,,,,5,20,60,60,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
every time i see someone named david im like ... wow ... that really IS a guy named david,0,0.3509442918002605,0.0877624311046094,0.0,"[0, 0, 0, 0]",1,17,16.49,40.06,46.57,,5.67,5.88,88.24,76.47,52.94,23.53,11.76,11.76,0,0,0,0,11.76,17.65,5.88,0,5.88,11.76,5.88,0,0,29.41,0,5.88,0,0,0,0,47.06,5.88,11.76,0,0,0,5.88,5.88,0,0,5.88,0,0,5.88,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,0,0,0,5.88,0,0,5.88,11.76,11.76,0,5.88,0,0,0,5.88,35.29,35.29,0,0,0,0,0,0
Death by Zara fitting room,1,0.3957729898393154,0.1197227684898045,0.0,"[0, 0, 0, 0]",1,5,99,,63.35,,5,20,60,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I wanted to be so much harsher about Zoom meetings . HTTPURL,0,0.3345522247254848,0.0954653154849666,0.0,"[0, 0, 0, 0]",1,11,20.83,5.27,1,1,5.5,27.27,90.91,72.73,54.55,9.09,9.09,9.09,0,0,0,0,0,9.09,0,0,18.18,9.09,18.18,9.09,0,18.18,18.18,9.09,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
Throwback to when I answered the phone at work with “ thank you for calling Courtney ! My name is principal ” wow I love myself,1,0.3174477275460958,0.1606624936376103,0.0,"[0, 0, 0, 0]",1,23,60.52,18.24,92.58,99,11.5,21.74,82.61,60.87,52.17,21.74,21.74,17.39,0,4.35,0,0,0,8.7,4.35,0,17.39,4.35,4.35,4.35,0,8.7,0,0,4.35,0,4.35,0,13.04,0,4.35,4.35,0,0,0,0,0,0,13.04,8.7,0,8.7,4.35,0,0,0,0,0,26.09,17.39,4.35,4.35,0,0,13.04,8.7,0,0,0,0,4.35,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,4.35,4.35,4.35,0,4.35,0,0,0,4.35,13.04,0,0,0,4.35,0,8.7,0
"There 's a gigantic , newly opened , posh box of chocolates in the kitchen at work marked ' for everyone ' and now I 'm wondering which one of my colleagues got dumped on Valentine 's Day",0,0.4958481788635254,0.0699777787256214,0.25,"[0, 0, 1, 0]",1,34,89.52,40.06,97.97,20.23,34,20.59,79.41,64.71,50,11.76,5.88,5.88,0,0,0,0,5.88,11.76,5.88,2.94,17.65,0,8.82,2.94,0,8.82,2.94,8.82,8.82,5.88,2.94,0,20.59,2.94,5.88,2.94,0,0,2.94,0,2.94,0,5.88,2.94,2.94,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,8.82,0,2.94,0,0,0,0,0,0,8.82,0,2.94,5.88,0,0,2.94,0,0,0,0,0,0,2.94,0,0,0,2.94,0,0,0,0,0,2.94,8.82,8.82,0,0,8.82,0,0,0,8.82,5.88,2.94,0,0,0,0,0,0,20.59,0,5.88,0,0,14.71,0,0
PLT slamming their brand name on everything winds me up . You 'll find something really nice but it 's got ‘ PRETTY LITTLE THING ' written in caps all over the front :weary_face:,0,0.4454643502831459,0.1181865958517009,0.25,"[0, 0, 0, 1]",1,31,51.31,76.43,91.84,20.23,15.5,16.13,77.42,67.74,51.61,22.58,9.68,3.23,0,3.23,0,3.23,12.9,9.68,3.23,0,12.9,0,6.45,3.23,0,9.68,9.68,6.45,0,0,0,0,25.81,6.45,16.13,3.23,0,0,6.45,3.23,3.23,0,6.45,3.23,3.23,0,0,0,0,0,0,0,12.9,3.23,0,0,0,0,3.23,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,9.68,19.35,0,3.23,12.9,0,0,0,0,3.23,0,0,0,0,0,0,0,25.81,3.23,0,0,0,9.68,12.9,0
I 'm settled for a night in front of the TV watching #SoccerAid,0,0.452920064330101,0.0734223397222065,0.25,"[1, 0, 0, 0]",1,13,99,7.93,98.89,,13,23.08,92.31,61.54,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,0,23.08,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,7.69,0,15.38,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,0,0,0,7.69,7.69,0
I 've seen a lot of people on local Facebook groups asking AirBnB owners if they have any availability recently . If only there was a website you could use to find out if an AirBnB was available :thinking_face:,1,0.4877253100275993,0.2939788128345043,0.25,"[0, 0, 0, 1]",1,38,60.19,82.58,70.28,,19,15.79,86.84,65.79,50,7.89,7.89,2.63,0,2.63,0,2.63,0,10.53,7.89,0,10.53,10.53,5.26,7.89,0,21.05,7.89,2.63,2.63,0,0,2.63,26.32,0,18.42,2.63,2.63,2.63,10.53,0,7.89,0,0,0,0,0,0,0,0,0,0,0,18.42,2.63,0,0,0,0,2.63,15.79,0,0,0,0,7.89,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,13.16,0,0,7.89,2.63,0,0,2.63,7.89,0,0,0,0,0,0,0,13.16,2.63,0,0,0,2.63,7.89,0
ITS COMING HOOOOOME,1,0.4884520545601845,0.2908777479576866,0.25,"[0, 0, 0, 1]",1,3,10.19,,99,,3,33.33,66.67,66.67,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
