tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Ok but seriously . Why did Hasting 's go back to Carmichael and tell her ? Setting her up for the next season ? Or am I just clutching at straws ? ! Considering he was appealing too ? Surely there 's another one , it did n't tie the ends up it asked more questions ! Thurwell was n't dead ? !",0,0.754091814160347,0.1956112636320177,0.75,"[0, 1, 1, 1]",1,53,22.75,29.6,79.41,49.04,7.57,18.87,79.25,71.7,56.6,13.21,7.55,1.89,0,0,5.66,0,5.66,13.21,3.77,1.89,9.43,9.43,11.32,5.66,0,16.98,7.55,5.66,0,0,0,0,32.08,0,15.09,3.77,1.89,0,3.77,3.77,5.66,0,1.89,1.89,0,0,0,0,0,0,0,0,9.43,3.77,0,0,0,0,3.77,5.66,0,0,3.77,1.89,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,5.66,9.43,0,1.89,9.43,0,0,0,5.66,9.43,1.89,0,1.89,0,1.89,0,0,26.42,1.89,1.89,9.43,5.66,7.55,0,0
"this Brazilian dude always likes my pictures on instagram , nothing more , and honestly he 's a pretty welcome presence on my account",0,0.7143701016902924,0.174234773166903,0.75,"[0, 1, 1, 1]",1,22,32.02,17.46,5.07,99,22,36.36,77.27,59.09,54.55,18.18,13.64,9.09,0,0,4.55,0,4.55,22.73,4.55,0,9.09,0,9.09,4.55,4.55,0,9.09,4.55,4.55,4.55,0,0,18.18,9.09,9.09,0,0,0,4.55,4.55,0,0,9.09,9.09,0,0,0,0,0,0,0,0,13.64,4.55,0,4.55,0,0,0,9.09,0,4.55,0,9.09,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,4.55,4.55,0,0,0,13.64,0,9.09,0,0,4.55,0,0
Just forced myself to go to class and spilt hot coffee in my lap while driving . How 's your day going ? :grinning_face_with_sweat:,0,0.5300256311893463,0.3117230129240746,0.75,"[1, 1, 1, 0]",1,22,45.12,40.06,99,,7.33,9.09,81.82,63.64,45.45,13.64,13.64,9.09,0,4.55,0,0,0,9.09,0,0,13.64,0,9.09,9.09,0,9.09,4.55,4.55,4.55,0,0,4.55,18.18,0,9.09,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,22.73,0,13.64,9.09,0,0,4.55,9.09,0,0,4.55,0,0,0,0,0,36.36,4.55,0,4.55,0,4.55,22.73,0
Schadenfreude x,1,0.719869427382946,0.2362467955093593,0.75,"[1, 0, 1, 1]",1,2,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Left a chai tea in my car last night , baked all day in there today & just now I thought it would be a good idea to take a sip . Someone come get me bc I 'm clearly not ok",0,0.7681139037013054,0.1748709110186266,0.75,"[0, 1, 1, 1]",1,39,38.2,1.53,99,60.52,19.5,7.69,92.31,71.79,53.85,15.38,10.26,10.26,0,0,0,0,5.13,12.82,7.69,0,7.69,5.13,10.26,2.56,2.56,17.95,0,5.13,0,0,0,0,33.33,2.56,17.95,5.13,2.56,2.56,2.56,2.56,2.56,0,2.56,2.56,0,2.56,2.56,0,0,0,0,0,2.56,0,0,0,0,0,0,2.56,0,0,0,0,2.56,0,0,2.56,0,0,0,0,0,0,5.13,0,0,0,0,0,0,5.13,0,0,0,5.13,0,0,0,0,0,0,23.08,12.82,0,2.56,12.82,0,0,0,12.82,0,5.13,0,5.13,2.56,2.56,0,0,10.26,2.56,2.56,0,0,2.56,2.56,0
Can anyone provide crutches in the eastleigh area ? #help,0,0.7226684987545013,0.1531659592507988,0.75,"[0, 1, 1, 1]",1,9,89.52,92.24,10.18,99,4.5,33.33,77.78,44.44,44.44,11.11,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,11.11,0,0,0,11.11,0,0,11.11,11.11,0,0,33.33,0,22.22,0,0,11.11,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,33.33,22.22,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,0
shoutout to the assholes at basically every gas station rn filling up multiple gas canisters when i do n't even have enough gas to get home ... 🥲,1,0.682889848947525,0.2337381621957378,0.75,"[1, 0, 1, 1]",1,26,64.84,7.93,30.98,,13,26.92,69.23,61.54,53.85,3.85,3.85,3.85,0,0,0,0,0,11.54,3.85,0,15.38,7.69,15.38,3.85,0,11.54,7.69,11.54,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,3.85,0,3.85,0,3.85,3.85,0,0,0,15.38,11.54,0,0,0,3.85,0,3.85
i love jumping on zoom meetings where everyone is talking about their kids & i 'm stuffing my face with taco bell,1,0.7690158262848854,0.1900991866284077,0.75,"[0, 1, 1, 1]",1,21,29.12,40.06,84.92,88.66,21,23.81,85.71,57.14,47.62,23.81,19.05,14.29,0,0,0,4.76,4.76,9.52,0,0,14.29,4.76,9.52,0,0,14.29,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,28.57,14.29,0,0,0,0,9.52,14.29,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,14.29,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0
why are salads so expensive ? ! It 's like I 'm being punished for tryna eat healthy ...,0,0.7488330900669098,0.1759211169406578,0.75,"[0, 1, 1, 1]",1,16,13.27,11.66,1,1,8,18.75,87.5,81.25,56.25,12.5,6.25,6.25,0,0,0,0,6.25,0,0,0,18.75,18.75,12.5,6.25,0,25,12.5,0,6.25,0,0,6.25,25,0,12.5,0,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,18.75,6.25,0,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,12.5,0,6.25,6.25,0,0,0,43.75,18.75,0,6.25,6.25,12.5,0,0
this is my 3rd time taking a biology course and it 's so EASY wow i love biology so much i 'm so glad i 'm so good at this subject .,1,0.7169260904192924,0.3177330215709205,0.75,"[1, 0, 1, 1]",1,31,1,1.48,35.88,99,31,9.68,77.42,67.74,54.84,22.58,12.9,12.9,0,0,0,0,9.68,19.35,3.23,3.23,3.23,3.23,12.9,16.13,0,6.45,12.9,6.45,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,16.13,12.9,0,12.9,9.68,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,3.23,0,3.23,0,3.23,0,0,0,3.23,12.9,3.23,0,0,0,9.68,0,0
