tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Lil Pump is the Nelson Mandela of our generation,1,0.2543414887040853,0.1409294423820167,0.0,"[0, 0, 0, 0]",1,9,89.52,99,10.18,,9,22.22,66.67,55.56,44.44,11.11,11.11,0,11.11,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,0,11.11,11.11,11.11,11.11,11.11,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
"@USER I 've got 4 weekend tickets available , DM me",0,0.5153797566890717,0.2450974174558516,0.25,"[0, 0, 0, 1]",1,10,39.7,1,98.38,,10,30,70,50,20,20,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,30,0,10,0,0,10,10,0
""" He 's not welcome in a tolerant place like London "" @USER on the Presidential visit on @USER The irony in that comment ... #r4bh",1,0.558035247027874,0.2481251826519574,0.25,"[0, 0, 0, 1]",1,23,99,18.24,17.84,84.9,11.5,17.39,73.91,47.83,47.83,8.7,4.35,0,0,0,4.35,0,4.35,17.39,13.04,4.35,21.74,0,0,0,4.35,0,0,0,8.7,4.35,0,4.35,4.35,0,4.35,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,17.39,13.04,0,4.35,0,0,4.35,4.35,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,39.13,13.04,0,0,0,4.35,21.74,0
I have never missed something as much as I miss the soy milk machine at the dining hall,0,0.4834225624799728,0.2970218080822622,0.25,"[0, 0, 0, 1]",1,18,49.68,1,39.59,,18,11.11,88.89,66.67,61.11,16.67,11.11,11.11,0,0,0,0,5.56,16.67,11.11,0,16.67,5.56,5.56,11.11,5.56,11.11,5.56,5.56,0,0,0,0,16.67,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Can cats wear nail polish,1,0.4745548479259014,0.2130121552179917,0.25,"[0, 0, 1, 0]",1,5,39.7,,1,,5,0,40,40,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
That second vaccine dose is no joke is it :dizzy_face: been absolutely floored since Saturday,0,0.4187277723103761,0.3210475875864455,0.25,"[0, 0, 0, 1]",1,15,1.16,10.48,63.35,97.84,15,33.33,100,66.67,60,13.33,0,0,0,0,0,0,13.33,20,0,6.67,6.67,20,6.67,6.67,6.67,20,0,13.33,0,0,0,0,46.67,6.67,13.33,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,20,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,0,0,6.67,13.33,6.67,13.33,0,6.67,0,6.67,0,0,20,0,0,0,0,0,20,0
":yin_yang: & :white_heart: HTTPURL",0,0.4868673086166382,0.2150541936389075,0.25,"[0, 0, 0, 1]",1,3,,,,,3,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.33,0,0,0,0,0,233.33,0
IF ONLY PEOPLE WOULD RAKE THE FORESTS . #Debate2020,1,0.559330977499485,0.2400784561782649,0.25,"[0, 0, 0, 1]",1,8,26.1,40.06,1,,4,25,75,50,50,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,12.5,12.5,0,12.5,12.5,0,0,0,0,0,25,0,25,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0
Cannot cope with uni reading it 's doing my head in !,0,0.4656774289906025,0.2958089178842305,0.25,"[0, 0, 0, 1]",1,11,20.83,1,95.15,,11,9.09,81.82,63.64,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,0,0,18.18,18.18,0,0,9.09,27.27,0,0,0,0,0,0,18.18,0,18.18,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,0,0,0,9.09,9.09,0,0
I never feel more empowered than when I 'm listening to ‘ this is me ' from camp rock,1,0.530466191470623,0.2163200997415786,0.25,"[0, 0, 0, 1]",1,17,3.11,1,99,,17,11.76,76.47,76.47,64.71,23.53,17.65,17.65,0,0,0,0,5.88,11.76,0,0,17.65,5.88,11.76,11.76,5.88,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,0,0,5.88,5.88,11.76,0,11.76,0,0,0,0,0,0,17.65,0,0,0,0,11.76,5.88,0
"@USER ye",0,0.4437568914145231,0.2877722330284154,0.25,"[0, 1, 0, 0]",1,2,1,99,,,2,0,50,50,50,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
