tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER ye",0,0.355198118602857,0.1986405342565449,0.0,"[0, 0, 0, 0]",1,2,1,99,,,2,0,50,50,50,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Gosh sunderland twitter is a fun place to be tonight is n't it . One game . One game ! ! !,1,0.3896109610795975,0.0726558817149205,0.0,"[0, 0, 0, 0]",1,17,64.21,,12.44,95.42,5.67,17.65,76.47,52.94,47.06,5.88,0,0,0,0,0,0,5.88,17.65,5.88,11.76,5.88,17.65,0,0,0,17.65,5.88,11.76,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,5.88,0,11.76,0,0,0,0,0,0,35.29,11.76,0,0,17.65,5.88,0,0
gotta love living in a country where it 's easier to get an AR - 15 than it is to get coronavirus testing :smiling_face_with_heart-eyes: :squinting_face_with_tongue:,1,0.3760791793465614,0.101981598100319,0.0,"[0, 0, 0, 0]",1,24,94.18,18.97,68.87,99,24,20.83,87.5,66.67,41.67,8.33,0,0,0,0,0,0,8.33,8.33,8.33,4.17,16.67,4.17,4.17,4.17,0,25,4.17,0,0,0,0,0,12.5,0,4.17,0,0,0,0,0,4.17,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,8.33,4.17,4.17,0,0,0,0,0,0,4.17,0,8.33,0,0,0,0,0,0,16.67,20.83,0,0,16.67,4.17,0,0,0,0,4.17,4.17,4.17,4.17,0,0,0,54.17,0,0,0,0,4.17,50,0
I heard somebody unironically say Daddy God in a prayer today and akslfljsd why are Christians so cringey sometimes :loudly_crying_face:,0,0.3007449135184288,0.1256376158304132,0.0,"[0, 0, 0, 0]",1,20,26.1,69.2,63.35,1,20,35,85,55,40,10,5,5,0,0,0,0,5,5,5,0,5,5,10,10,0,15,5,0,5,0,0,0,30,0,15,0,5,0,10,0,0,0,5,0,5,5,0,5,0,0,0,0,15,5,0,0,0,0,5,10,5,0,0,5,5,0,5,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,5,0,5,0,10,5,10,5,5,5,0,0,0,20,0,0,0,0,0,20,0
I love when I start choking on my water in my 8 person class,1,0.3367673046886921,0.1088895920603198,0.0,"[0, 0, 0, 0]",1,14,18.12,1,99,20.23,14,7.14,92.86,57.14,50,28.57,28.57,28.57,0,0,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The fact that people still do n't get that you need to distance , wear a mask , and generally pay attention to your hygiene this far into a pandemic gives me great confidence in the future of humanity .",1,0.5224568843841553,0.2406479851042388,0.25,"[0, 0, 0, 1]",1,37,85.33,96.25,20.17,62.77,37,18.92,89.19,70.27,51.35,16.22,8.11,2.7,0,5.41,0,0,8.11,21.62,10.81,0,13.51,2.7,5.41,2.7,0,13.51,8.11,0,2.7,0,2.7,0,10.81,0,5.41,0,0,2.7,2.7,0,0,0,8.11,5.41,2.7,2.7,2.7,0,0,0,0,0,10.81,0,0,0,0,0,0,10.81,0,0,0,0,0,0,0,0,2.7,0,0,0,2.7,0,2.7,2.7,2.7,0,0,0,0,0,0,2.7,0,2.7,0,0,0,0,0,0,13.51,13.51,2.7,0,10.81,0,0,0,2.7,0,2.7,2.7,0,0,0,0,0,10.81,2.7,5.41,0,0,2.7,0,0
Do n't let people walk all over you . Or breathe on you . Either one .,1,0.4779121950268745,0.2756834409211037,0.25,"[0, 0, 1, 0]",1,14,18.12,79.51,99,,4.67,7.14,100,78.57,71.43,14.29,14.29,0,0,14.29,0,0,0,21.43,0,7.14,14.29,7.14,0,14.29,7.14,14.29,7.14,14.29,14.29,0,0,14.29,28.57,7.14,21.43,0,0,0,7.14,0,21.43,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,28.57,21.43,0,0,0,7.14,0,0
Not at all concerning that a man 's just been round to fiddle with the boiler and now he 's left the carbon monoxide alarm wo n't stop beeping,1,0.3779233023524284,0.1464256150413309,0.25,"[0, 1, 0, 0]",1,29,89.52,40.06,21.61,,29,10.34,72.41,55.17,51.72,6.9,3.45,0,0,0,3.45,0,3.45,17.24,10.34,0,13.79,3.45,6.9,3.45,3.45,3.45,3.45,3.45,0,0,0,0,17.24,3.45,3.45,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,13.79,3.45,0,6.9,0,3.45,0,6.9,3.45,3.45,0,0,0,0,0,0,10.34,0,0,0,0,10.34,0,0
"Oh , no , totally , do n't wear a mask and cough and splutter around me . COVID 'll be a fun little time ..",1,0.4755808040499687,0.2197685821280012,0.25,"[0, 0, 1, 0]",1,21,29.12,4.61,24.32,88.66,10.5,9.52,80.95,66.67,47.62,4.76,4.76,4.76,0,0,0,0,0,14.29,9.52,0,4.76,9.52,9.52,9.52,4.76,14.29,9.52,4.76,0,0,0,0,14.29,4.76,4.76,0,0,0,0,4.76,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,9.52,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,4.76,0,0,0,4.76,0,0,0,4.76,0,0,4.76,0,38.1,14.29,14.29,0,0,9.52,0,0
"@USER @USER @USER @USER @USER Finally someone is speaking up for the billionaires .",1,0.5134202279150486,0.2298132486615926,0.25,"[0, 0, 1, 0]",1,13,89.52,81.78,30.98,,13,30.77,61.54,61.54,53.85,7.69,0,0,0,0,0,0,7.69,15.38,7.69,7.69,15.38,7.69,7.69,0,0,15.38,0,7.69,0,0,0,0,23.08,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,46.15,7.69,0,0,0,0,38.46,0
